"Data","Último","Abertura","Máxima","Mínima","Var%"
"20.08.2021","5,3770","5,4155","5,4757","5,3656","-0,69%"
"19.08.2021","5,4142","5,4187","5,4560","5,3795","0,65%"
"18.08.2021","5,3794","5,2839","5,3974","5,2625","1,60%"
"17.08.2021","5,2948","5,2820","5,3046","5,2358","0,67%"
"16.08.2021","5,2595","5,2439","5,2971","5,2285","0,25%"
"13.08.2021","5,2466","5,2532","5,2816","5,2198","-0,11%"
"12.08.2021","5,2524","5,2193","5,2618","5,2089","0,65%"
"11.08.2021","5,2185","5,1898","5,2347","5,1636","0,56%"
"10.08.2021","5,1895","5,2334","5,2631","5,1847","-0,83%"
"09.08.2021","5,2331","5,2325","5,2993","5,2146","0,06%"
"06.08.2021","5,2301","5,2467","5,2757","5,2049","-0,36%"
"05.08.2021","5,2488","5,1700","5,2586","5,1101","1,55%"
"04.08.2021","5,1685","5,1975","5,2463","5,1649","-0,54%"
"03.08.2021","5,1967","5,1708","5,2750","5,1651","0,43%"
"02.08.2021","5,1747","5,2158","5,2193","5,1136","-0,72%"
"30.07.2021","5,2123","5,0773","5,2287","5,0754","2,58%"
"29.07.2021","5,0812","5,1165","5,1165","5,0406","-0,67%"
"28.07.2021","5,1157","5,1710","5,1926","5,1040","-1,03%"
"27.07.2021","5,1690","5,1769","5,2061","5,1486","-0,14%"
"26.07.2021","5,1761","5,2051","5,2304","5,1516","-0,47%"
"23.07.2021","5,2006","5,1858","5,2332","5,1583","0,01%"
"22.07.2021","5,2003","5,1887","5,2249","5,1670","0,25%"
"21.07.2021","5,1874","5,2413","5,2782","5,1806","-0,63%"
"20.07.2021","5,2205","5,2526","5,2950","5,2017","-0,60%"
"19.07.2021","5,2519","5,1185","5,2591","5,1185","2,68%"
"16.07.2021","5,1147","5,1129","5,1281","5,0742","0,06%"
"15.07.2021","5,1118","5,0715","5,1382","5,0566","0,81%"
"14.07.2021","5,0706","5,1638","5,1656","5,0666","-1,77%"
"13.07.2021","5,1622","5,1747","5,2232","5,1479","-0,21%"
"12.07.2021","5,1730","5,2586","5,2850","5,1630","-1,61%"
"08.07.2021","5,2579","5,2315","5,3145","5,2186","0,50%"
"07.07.2021","5,2315","5,1969","5,2815","5,1696","0,67%"
"06.07.2021","5,1969","5,0968","5,2175","5,0753","2,08%"
"05.07.2021","5,0910","5,0551","5,1007","5,0459","0,66%"
